trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	468	3712	371.1	at_base_contrast	NO RESPONSE	208472.559946902	208472.559946902	208472.5600106	NaN	-0.000337899138685316	NaN	32.8	98.4	131.2	21.8666666666667	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	469	3713	371.2	at_base_contrast	NO RESPONSE	208472.65989997	208472.65989997	208472.65996487	NaN	-0.000379963748855516	NaN	10.9333333333333	142.133333333333	76.5333333333333	98.4	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	470	3714	371.3	at_base_contrast	NO RESPONSE	208472.759916135	208472.759916135	208472.759985241	NaN	-0.0003168668190483	NaN	109.333333333333	87.4666666666667	98.4	43.7333333333333	153.066666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	471	3715	371.4	at_base_contrast	NO RESPONSE	208472.859908864	208472.859908864	208472.859976468	NaN	-0.000340302794938907	NaN	87.4666666666667	153.066666666667	32.8	43.7333333333333	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	472	3716	371.5	at_base_contrast	NO RESPONSE	208472.959903095	208472.959903095	208472.959972201	NaN	-0.000338800513418391	NaN	87.4666666666667	0	109.333333333333	43.7333333333333	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	473	3717	371.6	at_base_contrast	NO RESPONSE	208473.059885308	208473.059885308	208473.059955315	NaN	-0.00035081896930933	NaN	43.7333333333333	98.4	32.8	54.6666666666667	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	474	3718	371.7	at_base_contrast	NO RESPONSE	208473.159883445	208473.159883445	208473.159952551	NaN	-0.000334894517436624	NaN	142.133333333333	43.7333333333333	98.4	32.8	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	475	3719	371.8	at_base_contrast	NO RESPONSE	208473.259893601	208473.259893601	208473.259963909	NaN	-0.000322876032441854	NaN	142.133333333333	120.266666666667	164	54.6666666666667	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	476	3720	371.9	at_base_contrast	NO RESPONSE	208473.35971777	208473.35971777	208473.359739704	NaN	-0.000508861790876836	NaN	0	32.8	164	32.8	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	477	3721	372	at_base_contrast	NO RESPONSE	208473.459875753	208473.459875753	208473.45994516	NaN	-0.000175048917299137	NaN	76.5333333333333	0	131.2	65.6	87.4666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	478	3722	372.1	at_base_contrast	NO RESPONSE	208473.559842041	208473.559842041	208473.559906941	NaN	-0.000366743450285867	NaN	164	43.7333333333333	131.2	98.4	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	479	3723	372.2	at_base_contrast	NO RESPONSE	208473.659845587	208473.659845587	208473.659909886	NaN	-0.00032948621083051	NaN	76.5333333333333	21.8666666666667	76.5333333333333	109.333333333333	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	480	3724	372.3	at_base_contrast	NO RESPONSE	208473.759832907	208473.759832907	208473.759896906	NaN	-0.000345711130648851	NaN	142.133333333333	76.5333333333333	10.9333333333333	32.8	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	481	3725	372.4	at_base_contrast	NO RESPONSE	208473.859823232	208473.859823232	208473.859888733	NaN	-0.000342706509400159	NaN	87.4666666666667	32.8	153.066666666667	32.8	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	482	3726	372.5	at_base_contrast	NO RESPONSE	208473.959824374	208473.959824374	208473.959890476	NaN	-0.000331889867084101	NaN	65.6	87.4666666666667	142.133333333333	142.133333333333	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	483	3727	372.6	at_base_contrast	NO RESPONSE	208474.059793066	208474.059793066	208474.059857365	NaN	-0.000364339764928445	NaN	0	10.9333333333333	32.8	131.2	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	484	3728	372.7	at_base_contrast	NO RESPONSE	208474.159802921	208474.159802921	208474.159866619	NaN	-0.00032317650038749	NaN	87.4666666666667	10.9333333333333	65.6	43.7333333333333	153.066666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	485	3729	372.8	at_base_contrast	NO RESPONSE	208474.259634603	208474.259634603	208474.259657137	NaN	-0.000501350237755105	NaN	153.066666666667	54.6666666666667	32.8	10.9333333333333	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	486	3730	372.9	at_base_contrast	NO RESPONSE	208474.359784473	208474.359784473	208474.359849373	NaN	-0.000183161406312138	NaN	153.066666666667	109.333333333333	109.333333333333	10.9333333333333	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	487	3731	373	at_base_contrast	NO RESPONSE	208474.459776601	208474.459776601	208474.4598412	NaN	-0.000340903730830178	NaN	43.7333333333333	131.2	10.9333333333333	109.333333333333	153.066666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	488	3732	373.1	at_base_contrast	NO RESPONSE	208474.559754907	208474.559754907	208474.559819206	NaN	-0.000354724965291098	NaN	21.8666666666667	76.5333333333333	164	76.5333333333333	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	489	3733	373.2	at_base_contrast	NO RESPONSE	208474.659752143	208474.659752143	208474.659816142	NaN	-0.000335795892169699	NaN	0	32.8	164	131.2	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	490	3734	373.3	at_base_contrast	NO RESPONSE	208474.759733454	208474.759733454	208474.759797753	NaN	-0.000351720373146236	NaN	54.6666666666667	98.4	109.333333333333	120.266666666667	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	491	3735	373.4	at_base_contrast	NO RESPONSE	208474.859746014	208474.859746014	208474.859810012	NaN	-0.000320472347084433	NaN	87.4666666666667	32.8	65.6	32.8	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	492	3736	373.5	at_base_contrast	NO RESPONSE	208474.95973063	208474.95973063	208474.959795229	NaN	-0.000348415283951908	NaN	142.133333333333	43.7333333333333	142.133333333333	142.133333333333	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	493	3737	373.6	at_base_contrast	NO RESPONSE	208475.059728767	208475.059728767	208475.059792165	NaN	-0.000334894488332793	NaN	109.333333333333	21.8666666666667	21.8666666666667	54.6666666666667	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	494	3738	373.7	at_base_contrast	NO RESPONSE	208475.15971759	208475.15971759	208475.159781588	NaN	-0.000344208820024505	NaN	153.066666666667	131.2	21.8666666666667	98.4	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	495	3739	373.8	at_base_contrast	NO RESPONSE	208475.259719333	208475.259719333	208475.259785134	NaN	-0.000331288960296661	NaN	131.2	10.9333333333333	153.066666666667	43.7333333333333	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	496	3740	373.9	at_base_contrast	NO RESPONSE	208475.359688025	208475.359688025	208475.359751723	NaN	-0.000364339764928445	NaN	21.8666666666667	87.4666666666667	76.5333333333333	43.7333333333333	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	497	3741	374	at_base_contrast	NO RESPONSE	208475.45968526	208475.45968526	208475.459748658	NaN	-0.000335795892169699	NaN	164	120.266666666667	65.6	65.6	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	498	3742	374.1	at_base_contrast	NO RESPONSE	208475.559679792	208475.559679792	208475.559746194	NaN	-0.000338500045472756	NaN	54.6666666666667	109.333333333333	87.4666666666667	142.133333333333	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	499	3743	374.2	at_base_contrast	NO RESPONSE	208475.659661404	208475.659661404	208475.659728106	NaN	-0.000351419905200601	NaN	98.4	109.333333333333	153.066666666667	109.333333333333	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	500	3744	374.3	at_base_contrast	NO RESPONSE	208475.759669456	208475.759669456	208475.759734656	NaN	-0.000324979249853641	NaN	120.266666666667	120.266666666667	109.333333333333	10.9333333333333	87.4666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	501	3745	374.4	at_base_contrast	NO RESPONSE	208475.859640552	208475.859640552	208475.859705151	NaN	-0.000361936079571024	NaN	142.133333333333	10.9333333333333	10.9333333333333	164	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	502	3746	374.5	at_base_contrast	NO RESPONSE	208475.959642895	208475.959642895	208475.959707495	NaN	-0.00033068802440539	NaN	54.6666666666667	54.6666666666667	153.066666666667	131.2	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	503	3747	374.6	at_base_contrast	NO RESPONSE	208476.059635624	208476.059635624	208476.059699623	NaN	-0.000340302824042737	NaN	76.5333333333333	98.4	32.8	43.7333333333333	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	504	3748	374.7	at_base_contrast	NO RESPONSE	208476.159628653	208476.159628653	208476.159693253	NaN	-0.000340002356097102	NaN	21.8666666666667	54.6666666666667	142.133333333333	43.7333333333333	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	505	3749	374.8	at_base_contrast	NO RESPONSE	208476.259614472	208476.259614472	208476.259679972	NaN	-0.000347213441273198	NaN	76.5333333333333	131.2	153.066666666667	153.066666666667	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	506	3750	374.9	at_base_contrast	NO RESPONSE	208476.359587971	208476.359587971	208476.359651669	NaN	-0.000359532365109771	NaN	76.5333333333333	10.9333333333333	131.2	98.4	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	507	3751	375	at_base_contrast	NO RESPONSE	208476.459595723	208476.459595723	208476.459660322	NaN	-0.000325279717799276	NaN	21.8666666666667	65.6	120.266666666667	10.9333333333333	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	508	3752	375.1	at_base_contrast	NO RESPONSE	208476.559583043	208476.559583043	208476.559647042	NaN	-0.000345711130648851	NaN	109.333333333333	131.2	21.8666666666667	153.066666666667	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	509	3753	375.2	at_base_contrast	NO RESPONSE	208476.659561651	208476.659561651	208476.659625649	NaN	-0.000354424526449293	NaN	153.066666666667	153.066666666667	120.266666666667	109.333333333333	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	510	3754	375.3	at_base_contrast	NO RESPONSE	208476.759554379	208476.759554379	208476.759619279	NaN	-0.000340302794938907	NaN	65.6	54.6666666666667	131.2	76.5333333333333	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	511	3755	375.4	at_base_contrast	NO RESPONSE	208476.859562131	208476.859562131	208476.859627031	NaN	-0.000325279746903107	NaN	21.8666666666667	142.133333333333	109.333333333333	87.4666666666667	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	512	3756	375.5	at_base_contrast	NO RESPONSE	208476.959540738	208476.959540738	208476.959604136	NaN	-0.000354424497345462	NaN	43.7333333333333	10.9333333333333	164	131.2	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	513	3757	375.6	at_base_contrast	NO RESPONSE	208477.059547889	208477.059547889	208477.059612789	NaN	-0.000325880682794377	NaN	0	54.6666666666667	120.266666666667	120.266666666667	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	514	3758	375.7	at_base_contrast	NO RESPONSE	208477.159531604	208477.159531604	208477.159596504	NaN	-0.000349316658684984	NaN	0	76.5333333333333	32.8	109.333333333333	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	515	3759	375.8	at_base_contrast	NO RESPONSE	208477.259527939	208477.259527939	208477.259592838	NaN	-0.000336697266902775	NaN	0	76.5333333333333	21.8666666666667	153.066666666667	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	516	3760	375.9	at_base_contrast	NO RESPONSE	208477.359511353	208477.359511353	208477.359576553	NaN	-0.000349617126630619	NaN	87.4666666666667	65.6	43.7333333333333	109.333333333333	87.4666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	517	3761	376	at_base_contrast	NO RESPONSE	208477.459512795	208477.459512795	208477.459577395	NaN	-0.000331589428242296	NaN	98.4	0	10.9333333333333	43.7333333333333	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	518	3762	376.1	at_base_contrast	NO RESPONSE	208477.559512735	208477.559512735	208477.559577936	NaN	-0.000333091738866642	NaN	43.7333333333333	65.6	0	21.8666666666667	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	519	3763	376.2	at_base_contrast	NO RESPONSE	208477.659496751	208477.659496751	208477.65956105	NaN	-0.000349016219843179	NaN	131.2	164	76.5333333333333	54.6666666666667	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	520	3764	376.3	at_base_contrast	NO RESPONSE	208477.75948948	208477.75948948	208477.759553478	NaN	-0.000340302794938907	NaN	109.333333333333	131.2	65.6	65.6	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	521	3765	376.4	at_base_contrast	NO RESPONSE	208477.859474096	208477.859474096	208477.859538395	NaN	-0.000348415283951908	NaN	164	87.4666666666667	76.5333333333333	98.4	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	522	3766	376.5	at_base_contrast	NO RESPONSE	208477.959490261	208477.959490261	208477.95955456	NaN	-0.0003168668190483	NaN	76.5333333333333	131.2	109.333333333333	98.4	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	523	3767	376.6	at_base_contrast	NO RESPONSE	208478.059438822	208478.059438822	208478.059504623	NaN	-0.000384470680728555	NaN	87.4666666666667	76.5333333333333	43.7333333333333	109.333333333333	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	524	3768	376.7	at_base_contrast	NO RESPONSE	208478.159449879	208478.159449879	208478.159514478	NaN	-0.000321974657708779	NaN	131.2	98.4	10.9333333333333	65.6	21.8666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	525	3769	376.8	at_base_contrast	NO RESPONSE	208478.259443809	208478.259443809	208478.25950931	NaN	-0.000339100952260196	NaN	98.4	164	87.4666666666667	153.066666666667	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	526	3770	376.9	at_base_contrast	NO RESPONSE	208478.359434736	208478.359434736	208478.359499335	NaN	-0.000342105602612719	NaN	131.2	120.266666666667	153.066666666667	98.4	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	527	3771	377	at_base_contrast	NO RESPONSE	208478.459426863	208478.459426863	208478.459491162	NaN	-0.000340903730830178	NaN	153.066666666667	76.5333333333333	98.4	98.4	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	528	3772	377.1	at_base_contrast	NO RESPONSE	208478.55939886	208478.55939886	208478.559463159	NaN	-0.000361034675734118	NaN	32.8	98.4	153.066666666667	164	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	529	3773	377.2	at_base_contrast	NO RESPONSE	208478.659404509	208478.659404509	208478.659467606	NaN	-0.000327382964314893	NaN	98.4	21.8666666666667	54.6666666666667	164	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	530	3774	377.3	at_base_contrast	NO RESPONSE	208478.759387623	208478.759387623	208478.759451621	NaN	-0.000349917594576254	NaN	76.5333333333333	153.066666666667	32.8	87.4666666666667	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	531	3775	377.4	at_base_contrast	NO RESPONSE	208478.85939207	208478.85939207	208478.859456369	NaN	-0.000328584806993604	NaN	98.4	21.8666666666667	120.266666666667	131.2	153.066666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	532	3776	377.5	at_base_contrast	NO RESPONSE	208478.959377588	208478.959377588	208478.959442487	NaN	-0.000347513909218833	NaN	32.8	32.8	54.6666666666667	43.7333333333333	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	533	3777	377.6	at_base_contrast	NO RESPONSE	208479.05937933	208479.05937933	208479.059443329	NaN	-0.000331288960296661	NaN	109.333333333333	109.333333333333	65.6	76.5333333333333	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	534	3778	377.7	at_base_contrast	NO RESPONSE	208479.159364247	208479.159364247	208479.159428546	NaN	-0.000348114816006273	NaN	0	76.5333333333333	43.7333333333333	10.9333333333333	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	535	3779	377.8	at_base_contrast	NO RESPONSE	208479.259366591	208479.259366591	208479.259432392	NaN	-0.00033068805350922	NaN	32.8	76.5333333333333	54.6666666666667	21.8666666666667	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	536	3780	377.9	at_base_contrast	NO RESPONSE	208479.359344297	208479.359344297	208479.359408295	NaN	-0.000355325901182368	NaN	153.066666666667	10.9333333333333	142.133333333333	142.133333333333	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	537	3781	378	at_base_contrast	NO RESPONSE	208479.459323505	208479.459323505	208479.459388404	NaN	-0.000353823590558022	NaN	131.2	10.9333333333333	153.066666666667	142.133333333333	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	538	3782	378.1	at_base_contrast	NO RESPONSE	208479.559318337	208479.559318337	208479.559383236	NaN	-0.000338199577527121	NaN	87.4666666666667	153.066666666667	109.333333333333	164	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	539	3783	378.2	at_base_contrast	NO RESPONSE	208479.659328793	208479.659328793	208479.659393092	NaN	-0.000322575564496219	NaN	10.9333333333333	65.6	131.2	54.6666666666667	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	540	3784	378.3	at_base_contrast	NO RESPONSE	208479.759302292	208479.759302292	208479.759365689	NaN	-0.000359532365109771	NaN	32.8	0	43.7333333333333	54.6666666666667	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	541	3785	378.4	at_base_contrast	NO RESPONSE	208479.859289613	208479.859289613	208479.859354512	NaN	-0.000345711130648851	NaN	0	76.5333333333333	164	43.7333333333333	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	542	3786	378.5	at_base_contrast	NO RESPONSE	208479.959286848	208479.959286848	208479.959351448	NaN	-0.000335795892169699	NaN	164	142.133333333333	153.066666666667	164	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	543	3787	378.6	at_base_contrast	NO RESPONSE	208480.059295502	208480.059295502	208480.059361002	NaN	-0.000324378343066201	NaN	142.133333333333	142.133333333333	43.7333333333333	21.8666666666667	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	544	3788	378.7	at_base_contrast	NO RESPONSE	208480.159265395	208480.159265395	208480.159330596	NaN	-0.000363137922249734	NaN	76.5333333333333	87.4666666666667	120.266666666667	164	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	545	3789	378.8	at_base_contrast	NO RESPONSE	208480.259292076	208480.259292076	208480.259356375	NaN	-0.000306350644677877	NaN	164	76.5333333333333	32.8	10.9333333333333	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	546	3790	378.9	at_base_contrast	NO RESPONSE	208480.359255059	208480.359255059	208480.359319358	NaN	-0.000370048510376364	NaN	131.2	32.8	120.266666666667	32.8	21.8666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	547	3791	379	at_base_contrast	NO RESPONSE	208480.45924238	208480.45924238	208480.459306378	NaN	-0.000345711130648851	NaN	76.5333333333333	164	54.6666666666667	109.333333333333	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	548	3792	379.1	at_base_contrast	NO RESPONSE	208480.559252836	208480.559252836	208480.559316233	NaN	-0.00032257559360005	NaN	21.8666666666667	21.8666666666667	131.2	43.7333333333333	153.066666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	549	3793	379.2	at_base_contrast	NO RESPONSE	208480.659243462	208480.659243462	208480.659306258	NaN	-0.000342406041454524	NaN	32.8	10.9333333333333	98.4	54.6666666666667	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	550	3794	379.3	at_base_contrast	NO RESPONSE	208480.759231984	208480.759231984	208480.759297184	NaN	-0.00034450925886631	NaN	142.133333333333	43.7333333333333	54.6666666666667	65.6	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	551	3795	379.4	at_base_contrast	NO RESPONSE	208480.85920969	208480.85920969	208480.859273688	NaN	-0.000355325901182368	NaN	54.6666666666667	153.066666666667	109.333333333333	98.4	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	552	3796	379.5	at_base_contrast	NO RESPONSE	208480.959214437	208480.959214437	208480.959278736	NaN	-0.000328284368151799	NaN	120.266666666667	43.7333333333333	131.2	10.9333333333333	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	553	3797	379.6	at_base_contrast	NO RESPONSE	208481.059200255	208481.059200255	208481.059263653	NaN	-0.000347213441273198	NaN	21.8666666666667	98.4	32.8	21.8666666666667	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	554	3798	379.7	at_base_contrast	NO RESPONSE	208481.15919659	208481.15919659	208481.159261489	NaN	-0.000336697266902775	NaN	120.266666666667	43.7333333333333	164	10.9333333333333	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	555	3799	379.8	at_base_contrast	NO RESPONSE	208481.259182107	208481.259182107	208481.259247908	NaN	-0.000347513880115002	NaN	0	153.066666666667	21.8666666666667	21.8666666666667	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	556	3800	379.9	at_base_contrast	NO RESPONSE	208481.359174536	208481.359174536	208481.359238835	NaN	-0.000340603291988373	NaN	120.266666666667	98.4	120.266666666667	21.8666666666667	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	557	3801	380	at_base_contrast	NO RESPONSE	208481.459165762	208481.459165762	208481.459231563	NaN	-0.000341805134667084	NaN	10.9333333333333	21.8666666666667	153.066666666667	109.333333333333	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	558	3802	380.1	at_base_contrast	NO RESPONSE	208481.559152782	208481.559152782	208481.559217382	NaN	-0.000346011569490656	NaN	164	153.066666666667	164	0	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	559	3803	380.2	at_base_contrast	NO RESPONSE	208481.659136798	208481.659136798	208481.659201697	NaN	-0.000349016219843179	NaN	98.4	10.9333333333333	76.5333333333333	76.5333333333333	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	560	3804	380.3	at_base_contrast	NO RESPONSE	208481.759133733	208481.759133733	208481.759198332	NaN	-0.000336096331011504	NaN	43.7333333333333	21.8666666666667	109.333333333333	76.5333333333333	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	561	3805	380.4	at_base_contrast	NO RESPONSE	208481.859133072	208481.859133072	208481.85919677	NaN	-0.000333692674757913	NaN	65.6	109.333333333333	21.8666666666667	54.6666666666667	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	562	3806	380.5	at_base_contrast	NO RESPONSE	208481.959127904	208481.959127904	208481.959191602	NaN	-0.000338199577527121	NaN	153.066666666667	43.7333333333333	98.4	65.6	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	563	3807	380.6	at_base_contrast	NO RESPONSE	208482.059128144	208482.059128144	208482.059192744	NaN	-0.000332791270921007	NaN	87.4666666666667	0	153.066666666667	21.8666666666667	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	564	3808	380.7	at_base_contrast	NO RESPONSE	208482.159119671	208482.159119671	208482.15918397	NaN	-0.000341504666721448	NaN	10.9333333333333	142.133333333333	32.8	0	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	565	3809	380.8	at_base_contrast	NO RESPONSE	208482.259102185	208482.259102185	208482.259167084	NaN	-0.000350518530467525	NaN	109.333333333333	43.7333333333333	87.4666666666667	120.266666666667	32.8
