trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	34	984	98.3	at_base_contrast	NO RESPONSE	210085.043998099	210085.043998099	210085.044071712	NaN	-0.000227819022256881	NaN	76.5333333333333	43.7333333333333	87.4666666666667	43.7333333333333	21.8666666666667
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	35	985	98.4	at_base_contrast	NO RESPONSE	210085.144009757	210085.144009757	210085.14408337	NaN	-0.000352510571246967	NaN	153.066666666667	65.6	109.333333333333	21.8666666666667	76.5333333333333
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	36	986	98.5	at_base_contrast	NO RESPONSE	210085.243902732	210085.243902732	210085.243967331	NaN	-0.000471192935947329	NaN	76.5333333333333	164	21.8666666666667	98.4	10.9333333333333
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	37	987	98.6	at_base_contrast	NO RESPONSE	210085.343911385	210085.343911385	210085.343975684	NaN	-0.000355515192495659	NaN	98.4	109.333333333333	10.9333333333333	153.066666666667	109.333333333333
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	38	988	98.7	at_base_contrast	NO RESPONSE	210085.443929654	210085.443929654	210085.443988544	NaN	-0.000345900421962142	NaN	87.4666666666667	131.2	32.8	131.2	153.066666666667
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	39	989	98.8	at_base_contrast	NO RESPONSE	210085.543937706	210085.543937706	210085.544002606	NaN	-0.00035611612838693	NaN	120.266666666667	10.9333333333333	21.8666666666667	54.6666666666667	32.8
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	40	990	98.9	at_base_contrast	NO RESPONSE	210085.643937946	210085.643937946	210085.644001945	NaN	-0.000363928120350465	NaN	87.4666666666667	43.7333333333333	120.266666666667	43.7333333333333	10.9333333333333
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	41	991	99	at_base_contrast	NO RESPONSE	210085.743956815	210085.743956815	210085.744020513	NaN	-0.000345299515174702	NaN	131.2	131.2	0	43.7333333333333	65.6
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	42	992	99.1	at_base_contrast	NO RESPONSE	210085.844052001	210085.844052001	210085.844116901	NaN	-0.000268982257694006	NaN	76.5333333333333	131.2	98.4	76.5333333333333	32.8
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	43	993	99.2	at_base_contrast	NO RESPONSE	210085.944033914	210085.944033914	210085.944098212	NaN	-0.000382256286684424	NaN	153.066666666667	65.6	164	76.5333333333333	120.266666666667
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	44	994	99.3	at_base_contrast	NO RESPONSE	210086.044039562	210086.044039562	210086.044104162	NaN	-0.000358519813744351	NaN	10.9333333333333	120.266666666667	98.4	142.133333333333	43.7333333333333
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	45	995	99.4	at_base_contrast	NO RESPONSE	210086.144084572	210086.144084572	210086.14414887	NaN	-0.000319159327773377	NaN	164	120.266666666667	87.4666666666667	76.5333333333333	120.266666666667
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	46	996	99.5	at_base_contrast	NO RESPONSE	210086.244045451	210086.244045451	210086.24410945	NaN	-0.000403288606321439	NaN	120.266666666667	21.8666666666667	21.8666666666667	87.4666666666667	43.7333333333333
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	47	997	99.6	at_base_contrast	NO RESPONSE	210086.34396637	210086.34396637	210086.34399882	NaN	-0.000443249999079853	NaN	87.4666666666667	0	109.333333333333	32.8	153.066666666667
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	48	998	99.7	at_base_contrast	NO RESPONSE	210086.444060354	210086.444060354	210086.444124653	NaN	-0.000270184100372717	NaN	21.8666666666667	0	120.266666666667	109.333333333333	21.8666666666667
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	49	999	99.8	at_base_contrast	NO RESPONSE	210086.544075017	210086.544075017	210086.544138414	NaN	-0.000349505949998274	NaN	142.133333333333	10.9333333333333	98.4	87.4666666666667	120.266666666667
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	50	1000	99.9	at_base_contrast	NO RESPONSE	210086.644081567	210086.644081567	210086.644146166	NaN	-0.000357618439011276	NaN	120.266666666667	142.133333333333	98.4	32.8	10.9333333333333
dim	middle	4	6	25	95	0.4	NaN	1	4.69999999999999	50.9999999999999	NA	NO RESPONSE	1	51	1001	100	at_base_contrast	NO RESPONSE	210086.744000082	210086.744000082	210086.74402502	NaN	-0.000445653684437275	NaN	65.6	10.9333333333333	0	32.8	164
dim	middle	4	6	26	100.1	0.4	NaN	0.83	3.8	42	NA	NO RESPONSE	0	1	1002	100.1	trial_start	1!	210086.844027364	210086.844027364	210086.844051401	NaN	-0.000336886587319896	NaN	43.7333333333333	54.6666666666667	120.266666666667	131.2	87.4666666666667
dim	middle	4	6	26	100.1	0.4	NaN	0.83	3.8	42	NA	NO RESPONSE	0	2	1003	100.2	trial_going	1!	210086.944139977	210086.944139977	210086.944203374	NaN	-0.000251555466093123	NaN	54.6666666666667	120.266666666667	109.333333333333	0	0
dim	middle	4	6	26	100.1	0.4	NaN	0.83	3.8	42	NA	NO RESPONSE	0	3	1004	100.3	trial_going	1!	210087.044015525	210087.044015525	210087.044038361	NaN	-0.000488619698444381	NaN	98.4	54.6666666666667	0	21.8666666666667	131.2
dim	middle	4	6	26	100.1	0.4	NaN	0.83	3.8	42	NA	NO RESPONSE	0	4	1005	100.4	trial_going	1!	210087.144164494	210087.144164494	210087.144228793	NaN	-0.000215199630474672	NaN	120.266666666667	87.4666666666667	109.333333333333	0	0
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	5	1006	100.5	return_to_base_contrast	1!	210087.244180359	210087.244180359	210087.244243456	NaN	-0.000348304107319564	NaN	142.133333333333	43.7333333333333	21.8666666666667	109.333333333333	153.066666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	6	1007	100.6	trial_resp_open	1!	210087.3441809	210087.3441809	210087.344245799	NaN	-0.00036362768150866	NaN	32.8	98.4	109.333333333333	43.7333333333333	153.066666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	7	1008	100.7	trial_resp_open	1!	210087.444212087	210087.444212087	210087.444276086	NaN	-0.000332980562234297	NaN	87.4666666666667	76.5333333333333	54.6666666666667	109.333333333333	54.6666666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	8	1009	100.8	trial_resp_open	1!	210087.54423997	210087.54423997	210087.544303668	NaN	-0.000336285651428625	NaN	65.6	120.266666666667	109.333333333333	21.8666666666667	43.7333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	9	1010	100.9	trial_resp_open	1!	210087.644258839	210087.644258839	210087.644323439	NaN	-0.000345299515174702	NaN	32.8	10.9333333333333	98.4	43.7333333333333	153.066666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	10	1011	101	trial_resp_open	1!	210087.744254573	210087.744254573	210087.744320073	NaN	-0.000368435052223504	NaN	131.2	164	131.2	0	10.9333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	11	1012	101.1	trial_resp_open	1!	210087.844284859	210087.844284859	210087.844348858	NaN	-0.000333881966071203	NaN	131.2	65.6	153.066666666667	153.066666666667	142.133333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	12	1013	101.2	trial_resp_open	1!	210087.944306733	210087.944306733	210087.944371032	NaN	-0.00034229489392601	NaN	65.6	131.2	120.266666666667	10.9333333333333	65.6
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	13	1014	101.3	trial_resp_open	1!	210088.044281734	210088.044281734	210088.04434423	NaN	-0.000389166903914884	NaN	54.6666666666667	65.6	87.4666666666667	10.9333333333333	32.8
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	0	14	1015	101.4	trial_resp_open	1!	210088.14433065	210088.14433065	210088.144394047	NaN	-0.00031525333179161	NaN	76.5333333333333	131.2	120.266666666667	87.4666666666667	10.9333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	15	1016	101.5	base_resp_close	NO RESPONSE	210088.244335998	210088.244335998	210088.244398794	NaN	-0.000358820281689987	NaN	43.7333333333333	76.5333333333333	87.4666666666667	21.8666666666667	10.9333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	16	1017	101.6	at_base_contrast	NO RESPONSE	210088.344354566	210088.344354566	210088.344418565	NaN	-0.000345599954016507	NaN	21.8666666666667	87.4666666666667	65.6	32.8	10.9333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	17	1018	101.7	at_base_contrast	NO RESPONSE	210088.4443503	210088.4443503	210088.444414298	NaN	-0.000368435052223504	NaN	65.6	0	21.8666666666667	98.4	65.6
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	18	1019	101.8	at_base_contrast	NO RESPONSE	210088.544360455	210088.544360455	210088.544425656	NaN	-0.000354012881871313	NaN	43.7333333333333	98.4	32.8	0	0
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	19	1020	101.9	at_base_contrast	NO RESPONSE	210088.644384432	210088.644384432	210088.644449032	NaN	-0.000340191676514223	NaN	32.8	32.8	10.9333333333333	109.333333333333	32.8
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	20	1021	102	at_base_contrast	NO RESPONSE	210088.744411414	210088.744411414	210088.744475412	NaN	-0.0003371870261617	NaN	109.333333333333	120.266666666667	32.8	76.5333333333333	142.133333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	21	1022	102.1	at_base_contrast	NO RESPONSE	210088.844404743	210088.844404743	210088.844469343	NaN	-0.000370838737580925	NaN	164	87.4666666666667	0	10.9333333333333	164
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	22	1023	102.2	at_base_contrast	NO RESPONSE	210088.944440438	210088.944440438	210088.944505338	NaN	-0.000328473659465089	NaN	21.8666666666667	32.8	153.066666666667	153.066666666667	65.6
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	23	1024	102.3	at_base_contrast	NO RESPONSE	210089.044436773	210089.044436773	210089.044500771	NaN	-0.000367834145436063	NaN	153.066666666667	142.133333333333	120.266666666667	98.4	164
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	24	1025	102.4	at_base_contrast	NO RESPONSE	210089.144457144	210089.144457144	210089.144520842	NaN	-0.000343797175446525	NaN	98.4	10.9333333333333	10.9333333333333	43.7333333333333	98.4
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	25	1026	102.5	at_base_contrast	NO RESPONSE	210089.244480219	210089.244480219	210089.244544218	NaN	-0.000341093051247299	NaN	32.8	43.7333333333333	32.8	0	109.333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	26	1027	102.6	at_base_contrast	NO RESPONSE	210089.344490375	210089.344490375	210089.344554974	NaN	-0.000354012881871313	NaN	120.266666666667	76.5333333333333	65.6	54.6666666666667	153.066666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	27	1028	102.7	at_base_contrast	NO RESPONSE	210089.444500531	210089.444500531	210089.444564829	NaN	-0.000354012910975143	NaN	109.333333333333	98.4	120.266666666667	142.133333333333	10.9333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	28	1029	102.8	at_base_contrast	NO RESPONSE	210089.5445194	210089.5445194	210089.544583097	NaN	-0.000345299486070871	NaN	54.6666666666667	10.9333333333333	54.6666666666667	54.6666666666667	32.8
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	29	1030	102.9	at_base_contrast	NO RESPONSE	210089.644522344	210089.644522344	210089.644586342	NaN	-0.000361223967047408	NaN	87.4666666666667	10.9333333333333	43.7333333333333	142.133333333333	142.133333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	30	1031	103	at_base_contrast	NO RESPONSE	210089.74457847	210089.74457847	210089.744655389	NaN	-0.000308042275719345	NaN	0	0	10.9333333333333	153.066666666667	54.6666666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	31	1032	103.1	at_base_contrast	NO RESPONSE	210089.844555275	210089.844555275	210089.844619874	NaN	-0.000387364125344902	NaN	0	65.6	131.2	98.4	120.266666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	32	1033	103.2	at_base_contrast	NO RESPONSE	210089.944573543	210089.944573543	210089.944637541	NaN	-0.000345900421962142	NaN	131.2	43.7333333333333	87.4666666666667	98.4	142.133333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	33	1034	103.3	at_base_contrast	NO RESPONSE	210090.044574384	210090.044574384	210090.044637481	NaN	-0.000363327213563025	NaN	10.9333333333333	43.7333333333333	98.4	98.4	43.7333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	34	1035	103.4	at_base_contrast	NO RESPONSE	210090.144527452	210090.144527452	210090.144589047	NaN	-0.000411100598284975	NaN	120.266666666667	109.333333333333	0	153.066666666667	43.7333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	35	1036	103.5	at_base_contrast	NO RESPONSE	210090.244611822	210090.244611822	210090.244680627	NaN	-0.000279798870906234	NaN	131.2	131.2	65.6	142.133333333333	54.6666666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	36	1037	103.6	at_base_contrast	NO RESPONSE	210090.344468441	210090.344468441	210090.344490675	NaN	-0.00050754877156578	NaN	131.2	153.066666666667	142.133333333333	142.133333333333	142.133333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	37	1038	103.7	at_base_contrast	NO RESPONSE	210090.444598481	210090.444598481	210090.444657973	NaN	-0.00023412870359607	NaN	120.266666666667	76.5333333333333	65.6	76.5333333333333	0
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	38	1039	103.8	at_base_contrast	NO RESPONSE	210090.544645894	210090.544645894	210090.544718906	NaN	-0.000316755671519786	NaN	164	142.133333333333	65.6	21.8666666666667	87.4666666666667
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	39	1040	103.9	at_base_contrast	NO RESPONSE	210090.644674378	210090.644674378	210090.644745888	NaN	-0.000335684715537354	NaN	43.7333333333333	10.9333333333333	43.7333333333333	109.333333333333	131.2
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	40	1041	104	at_base_contrast	NO RESPONSE	210090.744683031	210090.744683031	210090.74475394	NaN	-0.000355515192495659	NaN	164	109.333333333333	32.8	10.9333333333333	65.6
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	41	1042	104.1	at_base_contrast	NO RESPONSE	210090.844775513	210090.844775513	210090.844848225	NaN	-0.000271686410997063	NaN	87.4666666666667	120.266666666667	153.066666666667	0	43.7333333333333
dim	middle	4	6	26	100.1	0.4	NaN	1	3.8	42	NA	NO RESPONSE	1	42	1043	104.2	at_base_contrast	NO RESPONSE	210090.944707549	210090.944707549	210090.944772448	NaN	-0.00043213291792199	NaN	109.333333333333	65.6	0	120.266666666667	153.066666666667
dim	middle	4	6	27	104.3	0.4	NaN	0.78	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	1	1044	104.3	trial_start	1!	210091.044756464	210091.044756464	210091.044830978	NaN	-0.00031525333179161	NaN	164	109.333333333333	120.266666666667	87.4666666666667	164
dim	middle	4	6	27	104.3	0.4	NaN	0.78	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	2	1045	104.4	trial_going	1!	210091.144744686	210091.144744686	210091.144811388	NaN	-0.000375946605345234	NaN	32.8	0	43.7333333333333	153.066666666667	142.133333333333
dim	middle	4	6	27	104.3	0.4	NaN	0.78	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	3	1046	104.5	trial_going	1!	210091.244758447	210091.244758447	210091.244826952	NaN	-0.00035040735383518	NaN	164	98.4	98.4	76.5333333333333	65.6
dim	middle	4	6	27	104.3	0.4	NaN	0.78	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	4	1047	104.6	trial_going	1!	210091.344905913	210091.344905913	210091.344978325	NaN	-0.000216701911995187	NaN	21.8666666666667	54.6666666666667	131.2	131.2	87.4666666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	5	1048	104.7	return_to_base_contrast	1!	210091.444895337	210091.444895337	210091.444968049	NaN	-0.000374744762666523	NaN	164	10.9333333333333	164	65.6	153.066666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	6	1049	104.8	trial_resp_open	1!	210091.544782304	210091.544782304	210091.544847203	NaN	-0.000477202149340883	NaN	164	109.333333333333	43.7333333333333	65.6	21.8666666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	7	1050	104.9	trial_resp_open	1!	210091.644794863	210091.644794863	210091.644858861	NaN	-0.000351609196513891	NaN	21.8666666666667	87.4666666666667	65.6	153.066666666667	120.266666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	OK	1!	1	8	1051	105	trial_resp_open	1!	210091.74480592	210091.74480592	210091.744870219	NaN	-0.000353111507138237	210091.659110357	0	21.8666666666667	0	32.8	54.6666666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	9	1052	105.1	trial_resp_open	1!	210091.844841314	210091.844841314	210091.84491042	NaN	-0.000328774127410725	NaN	43.7333333333333	65.6	76.5333333333333	0	131.2
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	10	1053	105.2	trial_resp_open	1!	210091.944888727	210091.944888727	210091.944952425	NaN	-0.000316755642415956	NaN	87.4666666666667	76.5333333333333	109.333333333333	164	109.333333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	11	1054	105.3	trial_resp_open	1!	210092.044892873	210092.044892873	210092.044952966	NaN	-0.000360022124368697	NaN	131.2	76.5333333333333	109.333333333333	153.066666666667	142.133333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	12	1055	105.4	trial_resp_open	1!	210092.14485796	210092.14485796	210092.144921658	NaN	-0.000399082142394036	NaN	98.4	109.333333333333	87.4666666666667	131.2	131.2
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	13	1056	105.5	trial_resp_open	1!	210092.244905974	210092.244905974	210092.244970272	NaN	-0.000316154706524685	NaN	54.6666666666667	21.8666666666667	65.6	109.333333333333	76.5333333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	0	14	1057	105.6	trial_resp_open	1!	210092.344902007	210092.344902007	210092.344967508	NaN	-0.000368134613381699	NaN	65.6	153.066666666667	98.4	21.8666666666667	87.4666666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	15	1058	105.7	base_resp_close	NO RESPONSE	210092.444913365	210092.444913365	210092.444978565	NaN	-0.000352811039192602	NaN	142.133333333333	142.133333333333	98.4	76.5333333333333	10.9333333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	16	1059	105.8	at_base_contrast	NO RESPONSE	210092.544911202	210092.544911202	210092.544975801	NaN	-0.000366331805707887	NaN	109.333333333333	43.7333333333333	131.2	0	10.9333333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	17	1060	105.9	at_base_contrast	NO RESPONSE	210092.645032528	210092.645032528	210092.645106141	NaN	-0.000242842099396512	NaN	43.7333333333333	87.4666666666667	10.9333333333333	109.333333333333	65.6
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	18	1061	106	at_base_contrast	NO RESPONSE	210092.744942029	210092.744942029	210092.745006628	NaN	-0.000454667548183352	NaN	87.4666666666667	76.5333333333333	109.333333333333	109.333333333333	21.8666666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	19	1062	106.1	at_base_contrast	NO RESPONSE	210092.844937462	210092.844937462	210092.844963302	NaN	-0.000368735491065308	NaN	153.066666666667	0	142.133333333333	21.8666666666667	109.333333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	20	1063	106.2	at_base_contrast	NO RESPONSE	210092.944834944	210092.944834944	210092.944866192	NaN	-0.00046668600407429	NaN	21.8666666666667	65.6	43.7333333333333	153.066666666667	10.9333333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	21	1064	106.3	at_base_contrast	NO RESPONSE	210093.044839091	210093.044839091	210093.044874245	NaN	-0.000360022124368697	NaN	142.133333333333	65.6	131.2	21.8666666666667	120.266666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	22	1065	106.4	at_base_contrast	NO RESPONSE	210093.144867274	210093.144867274	210093.144889508	NaN	-0.00033598521258682	NaN	21.8666666666667	21.8666666666667	76.5333333333333	98.4	32.8
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	23	1066	106.5	at_base_contrast	NO RESPONSE	210093.244897861	210093.244897861	210093.244926405	NaN	-0.000333581498125568	NaN	10.9333333333333	142.133333333333	21.8666666666667	109.333333333333	109.333333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	24	1067	106.6	at_base_contrast	NO RESPONSE	210093.344923641	210093.344923641	210093.344945574	NaN	-0.000338388868840411	NaN	0	109.333333333333	131.2	153.066666666667	98.4
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	25	1068	106.7	at_base_contrast	NO RESPONSE	210093.444878812	210093.444878812	210093.444900746	NaN	-0.000408997380873188	NaN	0	87.4666666666667	164	109.333333333333	65.6
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	26	1069	106.8	at_base_contrast	NO RESPONSE	210093.544885061	210093.544885061	210093.544907596	NaN	-0.000357918877853081	NaN	164	120.266666666667	32.8	87.4666666666667	164
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	27	1070	106.9	at_base_contrast	NO RESPONSE	210093.644965825	210093.644965825	210093.644987759	NaN	-0.000283404428046197	NaN	153.066666666667	10.9333333333333	0	0	0
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	28	1071	107	at_base_contrast	NO RESPONSE	210093.744995211	210093.744995211	210093.745017445	NaN	-0.000334783340804279	NaN	0	153.066666666667	10.9333333333333	131.2	120.266666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	29	1072	107.1	at_base_contrast	NO RESPONSE	210093.844990343	210093.844990343	210093.845025798	NaN	-0.000369035959010944	NaN	109.333333333333	0	131.2	65.6	87.4666666666667
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	30	1073	107.2	at_base_contrast	NO RESPONSE	210093.945005907	210093.945005907	210093.945028442	NaN	-0.000348604604369029	NaN	164	32.8	65.6	76.5333333333333	32.8
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	31	1074	107.3	at_base_contrast	NO RESPONSE	210094.045028682	210094.045028682	210094.045051217	NaN	-0.000341393490089104	NaN	32.8	76.5333333333333	98.4	32.8	32.8
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	32	1075	107.4	at_base_contrast	NO RESPONSE	210094.144977243	210094.144977243	210094.145000679	NaN	-0.000415607530158013	NaN	10.9333333333333	21.8666666666667	21.8666666666667	131.2	76.5333333333333
dim	middle	4	6	27	104.3	0.4	NaN	1	2.89999999999999	32.9999999999999	NA	NO RESPONSE	1	33	1076	107.5	at_base_contrast	NO RESPONSE	210094.245038477	210094.245038477	210094.245062514	NaN	-0.000302934407955036	NaN	54.6666666666667	43.7333333333333	87.4666666666667	153.066666666667	120.266666666667
dim	middle	4	6	28	107.6	0.4	NaN	0.79	2.8	32	NA	NO RESPONSE	0	1	1077	107.6	trial_start	1!	210094.345051337	210094.345051337	210094.345070867	NaN	-0.000351308728568256	NaN	120.266666666667	153.066666666667	164	120.266666666667	10.9333333333333
dim	middle	4	6	28	107.6	0.4	NaN	0.79	2.8	32	NA	NO RESPONSE	0	2	1078	107.7	trial_going	1!	210094.445052178	210094.445052178	210094.44507261	NaN	-0.000363327213563025	NaN	98.4	87.4666666666667	153.066666666667	164	164
dim	middle	4	6	28	107.6	0.4	NaN	0.79	2.8	32	NA	NO RESPONSE	0	3	1079	107.8	trial_going	1!	210094.545064737	210094.545064737	210094.545099291	NaN	-0.000351609196513891	NaN	76.5333333333333	142.133333333333	65.6	21.8666666666667	65.6
