trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	600	3769	376.8	at_base_contrast	NO RESPONSE	212462.877828996	212462.877828996	212462.877893596	NaN	-0.000338376295985654	NaN	98.4	164	87.4666666666667	153.066666666667	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	601	3770	376.9	at_base_contrast	NO RESPONSE	212462.977808505	212462.977808505	212462.977872804	NaN	-0.000372929411241785	NaN	131.2	120.266666666667	153.066666666667	98.4	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	602	3771	377	at_base_contrast	NO RESPONSE	212463.077923522	212463.077923522	212463.077982112	NaN	-0.00023742119083181	NaN	153.066666666667	76.5333333333333	98.4	98.4	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	603	3772	377.1	at_base_contrast	NO RESPONSE	212463.177936982	212463.177936982	212463.178014201	NaN	-0.000338977202773094	NaN	32.8	98.4	153.066666666667	164	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	604	3773	377.2	at_base_contrast	NO RESPONSE	212463.277904773	212463.277904773	212463.277969072	NaN	-0.000384647399187088	NaN	98.4	21.8666666666667	54.6666666666667	164	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	605	3774	377.3	at_base_contrast	NO RESPONSE	212463.377923642	212463.377923642	212463.377988241	NaN	-0.000333568925270811	NaN	76.5333333333333	153.066666666667	32.8	87.4666666666667	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	606	3775	377.4	at_base_contrast	NO RESPONSE	212463.477905855	212463.477905855	212463.477969552	NaN	-0.000370225228834897	NaN	98.4	21.8666666666667	120.266666666667	131.2	153.066666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	607	3776	377.5	at_base_contrast	NO RESPONSE	212463.577923221	212463.577923221	212463.57798782	NaN	-0.000335071235895157	NaN	32.8	32.8	54.6666666666667	43.7333333333333	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	608	3777	377.6	at_base_contrast	NO RESPONSE	212463.677967329	212463.677967329	212463.678040041	NaN	-0.000308330112602562	NaN	109.333333333333	109.333333333333	65.6	76.5333333333333	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	609	3778	377.7	at_base_contrast	NO RESPONSE	212463.777942331	212463.777942331	212463.778007531	NaN	-0.000377436314010993	NaN	0	76.5333333333333	43.7333333333333	10.9333333333333	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	610	3779	377.8	at_base_contrast	NO RESPONSE	212463.877953388	212463.877953388	212463.878018287	NaN	-0.000341380917234346	NaN	32.8	76.5333333333333	54.6666666666667	21.8666666666667	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	611	3780	377.9	at_base_contrast	NO RESPONSE	212463.977918474	212463.977918474	212463.977965045	NaN	-0.000387351552490145	NaN	153.066666666667	10.9333333333333	142.133333333333	142.133333333333	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	612	3781	378	at_base_contrast	NO RESPONSE	212464.077978506	212464.077978506	212464.078043406	NaN	-0.000292405660729855	NaN	131.2	10.9333333333333	153.066666666667	142.133333333333	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	613	3782	378.1	at_base_contrast	NO RESPONSE	212464.177925264	212464.177925264	212464.177950203	NaN	-0.000405679718824103	NaN	87.4666666666667	153.066666666667	109.333333333333	164	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	614	3783	378.2	at_base_contrast	NO RESPONSE	212464.27803277	212464.27803277	212464.278097369	NaN	-0.000244932743953541	NaN	10.9333333333333	65.6	131.2	54.6666666666667	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	615	3784	378.3	at_base_contrast	NO RESPONSE	212464.378049535	212464.378049535	212464.378115336	NaN	-0.000335672142682597	NaN	32.8	0	43.7333333333333	54.6666666666667	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	616	3785	378.4	at_base_contrast	NO RESPONSE	212464.478038659	212464.478038659	212464.478102957	NaN	-0.000363314611604437	NaN	0	76.5333333333333	164	43.7333333333333	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	617	3786	378.5	at_base_contrast	NO RESPONSE	212464.578002844	212464.578002844	212464.578053021	NaN	-0.00038825292722322	NaN	164	142.133333333333	153.066666666667	164	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	618	3787	378.6	at_base_contrast	NO RESPONSE	212464.67810464	212464.67810464	212464.678180356	NaN	-0.00025064151850529	NaN	142.133333333333	142.133333333333	43.7333333333333	21.8666666666667	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	619	3788	378.7	at_base_contrast	NO RESPONSE	212464.778079341	212464.778079341	212464.77814394	NaN	-0.000377736752852798	NaN	76.5333333333333	87.4666666666667	120.266666666667	164	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	620	3789	378.8	at_base_contrast	NO RESPONSE	212464.8780916	212464.8780916	212464.8781568	NaN	-0.000340179074555635	NaN	164	76.5333333333333	32.8	10.9333333333333	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	621	3790	378.9	at_base_contrast	NO RESPONSE	212464.978096648	212464.978096648	212464.978162148	NaN	-0.000347390159731731	NaN	131.2	32.8	120.266666666667	32.8	21.8666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	622	3791	379	at_base_contrast	NO RESPONSE	212465.078129939	212465.078129939	212465.07819574	NaN	-0.00031914675491862	NaN	76.5333333333333	164	54.6666666666667	109.333333333333	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	623	3792	379.1	at_base_contrast	NO RESPONSE	212465.178186666	212465.178186666	212465.178251566	NaN	-0.000295710749924183	NaN	21.8666666666667	21.8666666666667	131.2	43.7333333333333	153.066666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	624	3793	379.2	at_base_contrast	NO RESPONSE	212465.278134025	212465.278134025	212465.278198624	NaN	-0.000405078782932833	NaN	32.8	10.9333333333333	98.4	54.6666666666667	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	625	3794	379.3	at_base_contrast	NO RESPONSE	212465.378154096	212465.378154096	212465.378221399	NaN	-0.000332367053488269	NaN	142.133333333333	43.7333333333333	54.6666666666667	65.6	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	626	3795	379.4	at_base_contrast	NO RESPONSE	212465.478181077	212465.478181077	212465.478246879	NaN	-0.00032545646536164	NaN	54.6666666666667	153.066666666667	109.333333333333	98.4	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	627	3796	379.5	at_base_contrast	NO RESPONSE	212465.578190632	212465.578190632	212465.578253429	NaN	-0.000342883227858692	NaN	120.266666666667	43.7333333333333	131.2	10.9333333333333	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	628	3797	379.6	at_base_contrast	NO RESPONSE	212465.678205595	212465.678205595	212465.678269894	NaN	-0.000337474892148748	NaN	21.8666666666667	98.4	32.8	21.8666666666667	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	629	3798	379.7	at_base_contrast	NO RESPONSE	212465.77822807	212465.77822807	212465.778292068	NaN	-0.000329963397234678	NaN	120.266666666667	43.7333333333333	164	10.9333333333333	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	630	3799	379.8	at_base_contrast	NO RESPONSE	212465.878252948	212465.878252948	212465.878318448	NaN	-0.000327559682773426	NaN	0	153.066666666667	21.8666666666667	21.8666666666667	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	631	3800	379.9	at_base_contrast	NO RESPONSE	212465.978258296	212465.978258296	212465.978323196	NaN	-0.000347089691786096	NaN	120.266666666667	98.4	120.266666666667	21.8666666666667	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	632	3801	380	at_base_contrast	NO RESPONSE	212466.078272358	212466.078272358	212466.078337558	NaN	-0.000338376295985654	NaN	10.9333333333333	21.8666666666667	153.066666666667	109.333333333333	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	633	3802	380.1	at_base_contrast	NO RESPONSE	212466.178290325	212466.178290325	212466.178354925	NaN	-0.000334470300003886	NaN	164	153.066666666667	164	0	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	634	3803	380.2	at_base_contrast	NO RESPONSE	212466.278309194	212466.278309194	212466.278373193	NaN	-0.00033356889616698	NaN	98.4	10.9333333333333	76.5333333333333	76.5333333333333	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	635	3804	380.3	at_base_contrast	NO RESPONSE	212466.378318448	212466.378318448	212466.378382447	NaN	-0.000343183695804328	NaN	43.7333333333333	21.8666666666667	109.333333333333	76.5333333333333	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	636	3805	380.4	at_base_contrast	NO RESPONSE	212466.478337918	212466.478337918	212466.478402818	NaN	-0.00033296798937954	NaN	65.6	109.333333333333	21.8666666666667	54.6666666666667	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	637	3806	380.5	at_base_contrast	NO RESPONSE	212466.578346872	212466.578346872	212466.578411471	NaN	-0.000343484163749963	NaN	153.066666666667	43.7333333333333	98.4	65.6	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	638	3807	380.6	at_base_contrast	NO RESPONSE	212466.678372351	212466.678372351	212466.678436049	NaN	-0.000326958746882156	NaN	87.4666666666667	0	153.066666666667	21.8666666666667	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	639	3808	380.7	at_base_contrast	NO RESPONSE	212466.778382807	212466.778382807	212466.778447106	NaN	-0.000341981824021786	NaN	10.9333333333333	142.133333333333	32.8	0	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	640	3809	380.8	at_base_contrast	NO RESPONSE	212466.878385451	212466.878385451	212466.878450351	NaN	-0.000349793845089152	NaN	109.333333333333	43.7333333333333	87.4666666666667	120.266666666667	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	641	3810	380.9	at_base_contrast	NO RESPONSE	212466.97839771	212466.97839771	212466.978464112	NaN	-0.000340179074555635	NaN	76.5333333333333	153.066666666667	65.6	87.4666666666667	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	642	3811	381	at_base_contrast	NO RESPONSE	212467.078421086	212467.078421086	212467.078484784	NaN	-0.000329061993397772	NaN	21.8666666666667	76.5333333333333	65.6	43.7333333333333	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	643	3812	381.1	at_base_contrast	NO RESPONSE	212467.178426434	212467.178426434	212467.178491635	NaN	-0.000347089691786096	NaN	131.2	54.6666666666667	76.5333333333333	65.6	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	644	3813	381.2	at_base_contrast	NO RESPONSE	212467.278464232	212467.278464232	212467.278529132	NaN	-0.000314639823045582	NaN	87.4666666666667	164	142.133333333333	21.8666666666667	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	645	3814	381.3	at_base_contrast	NO RESPONSE	212467.378457863	212467.378457863	212467.378526368	NaN	-0.000358807708835229	NaN	10.9333333333333	142.133333333333	10.9333333333333	32.8	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	646	3815	381.4	at_base_contrast	NO RESPONSE	212467.478483943	212467.478483943	212467.478552148	NaN	-0.000326357840094715	NaN	153.066666666667	43.7333333333333	98.4	131.2	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	647	3816	381.5	at_base_contrast	NO RESPONSE	212467.578387434	212467.578387434	212467.578409669	NaN	-0.000448946171673015	NaN	142.133333333333	153.066666666667	65.6	142.133333333333	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	648	3817	381.6	at_base_contrast	NO RESPONSE	212467.678503953	212467.678503953	212467.678575163	NaN	-0.000235918880207464	NaN	0	54.6666666666667	43.7333333333333	76.5333333333333	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	649	3818	381.7	at_base_contrast	NO RESPONSE	212467.778497283	212467.778497283	212467.778566389	NaN	-0.000359108147677034	NaN	109.333333333333	164	142.133333333333	43.7333333333333	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	650	3819	381.8	at_base_contrast	NO RESPONSE	212467.878525767	212467.878525767	212467.878589765	NaN	-0.000323954154737294	NaN	153.066666666667	153.066666666667	54.6666666666667	131.2	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	651	3820	381.9	at_base_contrast	NO RESPONSE	212467.978531115	212467.978531115	212467.978598118	NaN	-0.000347089691786096	NaN	54.6666666666667	76.5333333333333	0	120.266666666667	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	652	3821	382	at_base_contrast	NO RESPONSE	212468.078574923	212468.078574923	212468.078640724	NaN	-0.000308630580548197	NaN	109.333333333333	76.5333333333333	120.266666666667	10.9333333333333	153.066666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	653	3822	382.1	at_base_contrast	NO RESPONSE	212468.178598899	212468.178598899	212468.178665001	NaN	-0.000328461086610332	NaN	76.5333333333333	164	0	164	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	654	3823	382.2	at_base_contrast	NO RESPONSE	212468.278558878	212468.278558878	212468.278624078	NaN	-0.000392459391150624	NaN	76.5333333333333	65.6	0	0	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	655	3824	382.3	at_base_contrast	NO RESPONSE	212468.378587662	212468.378587662	212468.378653463	NaN	-0.000323653657687828	NaN	0	164	65.6	131.2	87.4666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	656	3825	382.4	at_base_contrast	NO RESPONSE	212468.478604428	212468.478604428	212468.478668727	NaN	-0.000335672171786428	NaN	142.133333333333	10.9333333333333	10.9333333333333	164	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	657	3826	382.5	at_base_contrast	NO RESPONSE	212468.578614884	212468.578614884	212468.578679784	NaN	-0.000341981824021786	NaN	164	65.6	10.9333333333333	65.6	21.8666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	658	3827	382.6	at_base_contrast	NO RESPONSE	212468.678632251	212468.678632251	212468.678697451	NaN	-0.000335071235895157	NaN	76.5333333333333	120.266666666667	98.4	43.7333333333333	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	659	3828	382.7	at_base_contrast	NO RESPONSE	212468.778637899	212468.778637899	212468.778705203	NaN	-0.00034678922384046	NaN	98.4	120.266666666667	54.6666666666667	98.4	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	660	3829	382.8	at_base_contrast	NO RESPONSE	212468.878629727	212468.878629727	212468.878694626	NaN	-0.00036061045830138	NaN	164	21.8666666666667	32.8	21.8666666666667	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	661	3830	382.9	at_base_contrast	NO RESPONSE	212468.978654605	212468.978654605	212468.978718904	NaN	-0.000327559682773426	NaN	65.6	54.6666666666667	87.4666666666667	21.8666666666667	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	662	3831	383	at_base_contrast	NO RESPONSE	212469.078678882	212469.078678882	212469.078738073	NaN	-0.000328160589560866	NaN	32.8	109.333333333333	65.6	76.5333333333333	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	663	3832	383.1	at_base_contrast	NO RESPONSE	212469.17870316	212469.17870316	212469.17876836	NaN	-0.000328160618664697	NaN	142.133333333333	109.333333333333	153.066666666667	54.6666666666667	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	664	3833	383.2	at_base_contrast	NO RESPONSE	212469.278704902	212469.278704902	212469.278771004	NaN	-0.000350695219822228	NaN	120.266666666667	120.266666666667	54.6666666666667	76.5333333333333	21.8666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	665	3834	383.3	at_base_contrast	NO RESPONSE	212469.378734588	212469.378734588	212469.378815412	NaN	-0.000322752312058583	NaN	21.8666666666667	109.333333333333	54.6666666666667	0	87.4666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	666	3835	383.4	at_base_contrast	NO RESPONSE	212469.47875556	212469.47875556	212469.478818957	NaN	-0.000331465678755194	NaN	0	0	76.5333333333333	0	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	667	3836	383.5	at_base_contrast	NO RESPONSE	212469.578761209	212469.578761209	212469.578827911	NaN	-0.00034678922384046	NaN	21.8666666666667	43.7333333333333	10.9333333333333	10.9333333333333	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	668	3837	383.6	at_base_contrast	NO RESPONSE	212469.678764754	212469.678764754	212469.678828452	NaN	-0.000348892441252247	NaN	32.8	76.5333333333333	87.4666666666667	120.266666666667	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	669	3838	383.7	at_base_contrast	NO RESPONSE	212469.778793538	212469.778793538	212469.778859339	NaN	-0.000323653686791658	NaN	153.066666666667	54.6666666666667	21.8666666666667	131.2	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	670	3839	383.8	at_base_contrast	NO RESPONSE	212469.87878807	212469.87878807	212469.878852669	NaN	-0.000357906304998323	NaN	120.266666666667	10.9333333333333	109.333333333333	32.8	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	671	3840	383.9	at_base_contrast	NO RESPONSE	212469.978825568	212469.978825568	212469.97889197	NaN	-0.000314940290991217	NaN	21.8666666666667	54.6666666666667	164	153.066666666667	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	672	3841	384	at_base_contrast	NO RESPONSE	212470.078826409	212470.078826409	212470.078894313	NaN	-0.000351596623659134	NaN	65.6	10.9333333333333	109.333333333333	153.066666666667	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	673	3842	384.1	at_base_contrast	NO RESPONSE	212470.178817335	212470.178817335	212470.178882235	NaN	-0.000361511833034456	NaN	109.333333333333	21.8666666666667	131.2	98.4	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	674	3843	384.2	at_base_contrast	NO RESPONSE	212470.278864447	212470.278864447	212470.278929347	NaN	-0.0003053255204577	NaN	54.6666666666667	65.6	65.6	109.333333333333	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	675	3844	384.3	at_base_contrast	NO RESPONSE	212470.378877608	212470.378877608	212470.378941906	NaN	-0.00033927769982256	NaN	98.4	131.2	21.8666666666667	142.133333333333	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	676	3845	384.4	at_base_contrast	NO RESPONSE	212470.478881453	212470.478881453	212470.478946353	NaN	-0.000348592002410442	NaN	32.8	142.133333333333	76.5333333333333	131.2	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	677	3846	384.5	at_base_contrast	NO RESPONSE	212470.578884398	212470.578884398	212470.578949899	NaN	-0.000349493377143517	NaN	32.8	142.133333333333	142.133333333333	98.4	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	678	3847	384.6	at_base_contrast	NO RESPONSE	212470.678915285	212470.678915285	212470.678980486	NaN	-0.000321550440276042	NaN	32.8	21.8666666666667	43.7333333333333	65.6	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	679	3848	384.7	at_base_contrast	NO RESPONSE	212470.77891192	212470.77891192	212470.778975919	NaN	-0.000355803087586537	NaN	120.266666666667	142.133333333333	153.066666666667	0	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	680	3849	384.8	at_base_contrast	NO RESPONSE	212470.878789873	212470.878789873	212470.878812407	NaN	-0.000474485423183069	NaN	43.7333333333333	98.4	87.4666666666667	0	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	681	3850	384.9	at_base_contrast	NO RESPONSE	212470.978948456	212470.978948456	212470.979014858	NaN	-0.000193854240933433	NaN	43.7333333333333	98.4	10.9333333333333	43.7333333333333	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	682	3851	385	at_base_contrast	NO RESPONSE	212471.078961917	212471.078961917	212471.079027718	NaN	-0.000338977231876925	NaN	76.5333333333333	153.066666666667	21.8666666666667	120.266666666667	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	683	3852	385.1	at_base_contrast	NO RESPONSE	212471.178982288	212471.178982288	212471.179047489	NaN	-0.000332066585542634	NaN	32.8	0	10.9333333333333	43.7333333333333	153.066666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	684	3853	385.2	at_base_contrast	NO RESPONSE	212471.278972313	212471.278972313	212471.27903541	NaN	-0.000362413236871362	NaN	54.6666666666667	120.266666666667	142.133333333333	54.6666666666667	87.4666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	685	3854	385.3	at_base_contrast	NO RESPONSE	212471.379007107	212471.379007107	212471.379073208	NaN	-0.000317644444294274	NaN	109.333333333333	76.5333333333333	43.7333333333333	87.4666666666667	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	686	3855	385.4	at_base_contrast	NO RESPONSE	212471.479012755	212471.479012755	212471.479078556	NaN	-0.00034678922384046	NaN	120.266666666667	54.6666666666667	131.2	32.8	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	687	3856	385.5	at_base_contrast	NO RESPONSE	212471.579043042	212471.579043042	212471.579109444	NaN	-0.000322151376167312	NaN	76.5333333333333	164	21.8666666666667	98.4	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	688	3857	385.6	at_base_contrast	NO RESPONSE	212471.679050794	212471.679050794	212471.679115994	NaN	-0.000344686006428674	NaN	98.4	164	65.6	0	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	689	3858	385.7	at_base_contrast	NO RESPONSE	212471.779014678	212471.779014678	212471.779078376	NaN	-0.000388553395168856	NaN	54.6666666666667	87.4666666666667	32.8	131.2	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	690	3859	385.8	at_base_contrast	NO RESPONSE	212471.879050974	212471.879050974	212471.879116475	NaN	-0.000316142133669928	NaN	43.7333333333333	109.333333333333	21.8666666666667	54.6666666666667	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	691	3860	385.9	at_base_contrast	NO RESPONSE	212471.979081861	212471.979081861	212471.97914616	NaN	-0.000321550440276042	NaN	21.8666666666667	0	120.266666666667	32.8	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	692	3861	386	at_base_contrast	NO RESPONSE	212472.079078797	212472.079078797	212472.079143997	NaN	-0.000355502619640902	NaN	142.133333333333	76.5333333333333	131.2	87.4666666666667	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	693	3862	386.1	at_base_contrast	NO RESPONSE	212472.179092858	212472.179092858	212472.179158659	NaN	-0.000338376295985654	NaN	43.7333333333333	87.4666666666667	164	98.4	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	694	3863	386.2	at_base_contrast	NO RESPONSE	212472.279128253	212472.279128253	212472.279194655	NaN	-0.000317043537506834	NaN	153.066666666667	43.7333333333333	109.333333333333	43.7333333333333	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	695	3864	386.3	at_base_contrast	NO RESPONSE	212472.379137807	212472.379137807	212472.379203608	NaN	-0.000342883227858692	NaN	10.9333333333333	142.133333333333	142.133333333333	76.5333333333333	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	696	3865	386.4	at_base_contrast	NO RESPONSE	212472.479144057	212472.479144057	212472.479209558	NaN	-0.00034618828794919	NaN	98.4	10.9333333333333	21.8666666666667	98.4	54.6666666666667
