trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	12	3199	319.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	13	3200	319.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	14	3201	320	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	15	3202	320.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	16	3203	320.20000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	17	3204	320.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	18	3205	320.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	19	3206	320.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	20	3207	320.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	21	3208	320.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	22	3209	320.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	23	3210	320.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	24	3211	321	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	25	3212	321.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	26	3213	321.20000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	27	3214	321.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	28	3215	321.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	29	3216	321.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	30	3217	321.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	31	3218	321.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	32	3219	321.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	33	3220	321.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	81	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	318.7	0.4	n/a	1	3.000000000000057	34.00000000000057	NA	NO RESPONSE	NA	34	3221	322	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	n/a	2.5	29	NA	NO RESPONSE	NA	1	3222	322.1	trial_start	1!	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	n/a	2.5	29	NA	NO RESPONSE	NA	2	3223	322.20000000000005	trial_going	1!	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	n/a	2.5	29	NA	NO RESPONSE	NA	3	3224	322.3	trial_going	1!	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	n/a	2.5	29	NA	NO RESPONSE	NA	4	3225	322.40000000000003	trial_going	1!	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	5	3226	322.5	return_to_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	6	3227	322.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	7	3228	322.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	8	3229	322.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	9	3230	322.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	10	3231	323	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	11	3232	323.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	12	3233	323.20000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	13	3234	323.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	14	3235	323.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	15	3236	323.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	16	3237	323.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	17	3238	323.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	18	3239	323.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	19	3240	323.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	20	3241	324	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	21	3242	324.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	22	3243	324.20000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	23	3244	324.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	24	3245	324.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	25	3246	324.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	26	3247	324.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	27	3248	324.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	28	3249	324.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	82	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	322.1	0.4	n/a	1	2.5	29	NA	NO RESPONSE	NA	29	3250	324.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	n/a	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	1	3251	325	trial_start	1!	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	n/a	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	2	3252	325.1	trial_going	1!	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	n/a	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	3	3253	325.20000000000005	trial_going	1!	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	n/a	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	4	3254	325.3	trial_going	1!	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	5	3255	325.40000000000003	return_to_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	6	3256	325.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	7	3257	325.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	8	3258	325.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	9	3259	325.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	10	3260	325.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	11	3261	326	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	12	3262	326.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	13	3263	326.20000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	14	3264	326.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	15	3265	326.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	16	3266	326.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	17	3267	326.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	18	3268	326.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	19	3269	326.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	20	3270	326.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	21	3271	327	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	22	3272	327.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	23	3273	327.20000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	24	3274	327.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	25	3275	327.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	26	3276	327.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	27	3277	327.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	28	3278	327.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	29	3279	327.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	30	3280	327.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	31	3281	328	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	32	3282	328.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	33	3283	328.20000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	34	3284	328.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	35	3285	328.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	36	3286	328.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	37	3287	328.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	38	3288	328.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	39	3289	328.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	40	3290	328.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	41	3291	329	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	42	3292	329.1	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	43	3293	329.20000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	44	3294	329.3	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	45	3295	329.40000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	46	3296	329.5	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	47	3297	329.6	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	48	3298	329.70000000000005	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	49	3299	329.8	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	50	3300	329.90000000000003	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
dim	middle	10	5	83	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	325	0.4	n/a	1	94.60000000000002	950.0000000000002	NA	NO RESPONSE	NA	51	3301	330	at_base_contrast	NO RESPONSE	NaN	NaN	NaN	NaN	NaN	NaN
