trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	8	5	21	85.6	0.4	NaN	1	2.40000000000001	28.0000000000001	NA	NO RESPONSE	1	25	881	88	at_base_contrast	NO RESPONSE	116262.365061781	116262.365061781	116262.36512608	NaN	-0.000309798793750815	NaN	32.8	109.333333333333	54.6666666666667	21.8666666666667	87.4666666666667
dim	middle	8	5	21	85.6	0.4	NaN	1	2.40000000000001	28.0000000000001	NA	NO RESPONSE	1	26	882	88.1	at_base_contrast	NO RESPONSE	116262.465062322	116262.465062322	116262.465135634	NaN	-0.000320615406963043	NaN	21.8666666666667	87.4666666666667	87.4666666666667	153.066666666667	98.4
dim	middle	8	5	21	85.6	0.4	NaN	1	2.40000000000001	28.0000000000001	NA	NO RESPONSE	1	27	883	88.2	at_base_contrast	NO RESPONSE	116262.565043633	116262.565043633	116262.565108533	NaN	-0.000339844948030077	NaN	109.333333333333	65.6	21.8666666666667	87.4666666666667	87.4666666666667
dim	middle	8	5	21	85.6	0.4	NaN	1	2.40000000000001	28.0000000000001	NA	NO RESPONSE	1	28	884	88.3	at_base_contrast	NO RESPONSE	116262.665027348	116262.665027348	116262.665091647	NaN	-0.00033744124812074	NaN	21.8666666666667	131.2	87.4666666666667	120.266666666667	153.066666666667
dim	middle	8	5	22	88.4	0.4	NaN	0.91	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	1	885	88.4	trial_start	1!	116262.765028189	116262.765028189	116262.765093089	NaN	-0.000320314939017408	NaN	10.9333333333333	21.8666666666667	65.6	76.5333333333333	0
dim	middle	8	5	22	88.4	0.4	NaN	0.91	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	2	886	88.5	trial_going	1!	116262.865018815	116262.865018815	116262.865085818	NaN	-0.000330530645442195	NaN	54.6666666666667	131.2	65.6	76.5333333333333	10.9333333333333
dim	middle	8	5	22	88.4	0.4	NaN	0.91	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	3	887	88.6	trial_going	1!	116262.965022961	116262.965022961	116262.965096574	NaN	-0.000317009864374995	NaN	65.6	76.5333333333333	98.4	164	21.8666666666667
dim	middle	8	5	22	88.4	0.4	NaN	0.91	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	4	888	88.7	trial_going	1!	116263.064994357	116263.064994357	116263.065059558	NaN	-0.000349760171957314	NaN	10.9333333333333	65.6	142.133333333333	21.8666666666667	109.333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	5	889	88.8	return_to_base_contrast	1!	116263.164997602	116263.164997602	116263.165063103	NaN	-0.000317911253659986	NaN	109.333333333333	109.333333333333	142.133333333333	120.266666666667	98.4
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	OK	1!	1	6	890	88.9	trial_resp_open	1!	116263.264967496	116263.264967496	116263.265032997	NaN	-0.000351262497133575	116263.260861988	87.4666666666667	164	131.2	87.4666666666667	10.9333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	7	891	89	trial_resp_open	1!	116263.365086106	116263.365086106	116263.365187374	NaN	-0.000202545983484015	NaN	164	164	21.8666666666667	32.8	87.4666666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	8	892	89.1	trial_resp_open	1!	116263.465001328	116263.465001328	116263.465075242	NaN	-0.000405934508307837	NaN	32.8	164	98.4	131.2	43.7333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	9	893	89.2	trial_resp_open	1!	116263.564961607	116263.564961607	116263.565027709	NaN	-0.000360877253115177	NaN	153.066666666667	87.4666666666667	21.8666666666667	76.5333333333333	32.8
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	10	894	89.3	trial_resp_open	1!	116263.664946824	116263.664946824	116263.665012325	NaN	-0.000335938952048309	NaN	109.333333333333	109.333333333333	76.5333333333333	43.7333333333333	153.066666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	11	895	89.4	trial_resp_open	1!	116263.764931741	116263.764931741	116263.764996641	NaN	-0.000336239405442029	NaN	120.266666666667	131.2	0	164	32.8
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	12	896	89.5	trial_resp_open	1!	116263.864961427	116263.864961427	116263.865027228	NaN	-0.000291470627416857	NaN	65.6	32.8	142.133333333333	120.266666666667	10.9333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	13	897	89.6	trial_resp_open	1!	116263.964948747	116263.964948747	116263.96502236	NaN	-0.000333835720084608	NaN	76.5333333333333	109.333333333333	87.4666666666667	43.7333333333333	109.333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	0	14	898	89.7	trial_resp_open	1!	116264.06491774	116264.06491774	116264.064982639	NaN	-0.000352163871866651	NaN	10.9333333333333	87.4666666666667	153.066666666667	120.266666666667	131.2
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	15	899	89.8	base_resp_close	NO RESPONSE	116264.164887032	116264.164887032	116264.164952834	NaN	-0.000351863403921016	NaN	153.066666666667	32.8	120.266666666667	109.333333333333	54.6666666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	16	900	89.9	at_base_contrast	NO RESPONSE	116264.264869846	116264.264869846	116264.264933544	NaN	-0.000338342651957646	NaN	76.5333333333333	76.5333333333333	65.6	142.133333333333	54.6666666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	17	901	90	at_base_contrast	NO RESPONSE	116264.364734278	116264.364734278	116264.364756812	NaN	-0.000456724519608542	NaN	109.333333333333	98.4	98.4	142.133333333333	65.6
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	18	902	90.1	at_base_contrast	NO RESPONSE	116264.464907884	116264.464907884	116264.464982098	NaN	-0.000147549508255906	NaN	120.266666666667	109.333333333333	98.4	120.266666666667	164
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	19	903	90.2	at_base_contrast	NO RESPONSE	116264.564860652	116264.564860652	116264.564925552	NaN	-0.000368388791684993	NaN	43.7333333333333	109.333333333333	153.066666666667	65.6	153.066666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	20	904	90.3	at_base_contrast	NO RESPONSE	116264.664856385	116264.664856385	116264.664921586	NaN	-0.000325422792229801	NaN	98.4	153.066666666667	164	10.9333333333333	10.9333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	21	905	90.4	at_base_contrast	NO RESPONSE	116264.764853922	116264.764853922	116264.764918821	NaN	-0.000323620028211735	NaN	54.6666666666667	98.4	98.4	21.8666666666667	54.6666666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	22	906	90.5	at_base_contrast	NO RESPONSE	116264.864887213	116264.864887213	116264.864953314	NaN	-0.000287865084828809	NaN	131.2	0	54.6666666666667	164	65.6
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	23	907	90.6	at_base_contrast	NO RESPONSE	116264.964840581	116264.964840581	116264.96490518	NaN	-0.000367787870345637	NaN	10.9333333333333	65.6	153.066666666667	32.8	120.266666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	24	908	90.7	at_base_contrast	NO RESPONSE	116265.06481408	116265.06481408	116265.064879581	NaN	-0.000347656954545528	NaN	164	76.5333333333333	164	153.066666666667	10.9333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	25	909	90.8	at_base_contrast	NO RESPONSE	116265.164823335	116265.164823335	116265.164889136	NaN	-0.000311902011162601	NaN	131.2	43.7333333333333	120.266666666667	10.9333333333333	0
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	26	910	90.9	at_base_contrast	NO RESPONSE	116265.264798036	116265.264798036	116265.264862635	NaN	-0.000346455111866817	NaN	0	43.7333333333333	153.066666666667	164	10.9333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	27	911	91	at_base_contrast	NO RESPONSE	116265.364907043	116265.364907043	116265.364980957	NaN	-0.000212148748687468	NaN	153.066666666667	98.4	109.333333333333	0	21.8666666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	28	912	91.1	at_base_contrast	NO RESPONSE	116265.464828863	116265.464828863	116265.464902176	NaN	-0.00039933634980116	NaN	142.133333333333	87.4666666666667	164	120.266666666667	131.2
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	29	913	91.2	at_base_contrast	NO RESPONSE	116265.564770213	116265.564770213	116265.564835113	NaN	-0.000379806355340406	NaN	120.266666666667	54.6666666666667	21.8666666666667	43.7333333333333	10.9333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	30	914	91.3	at_base_contrast	NO RESPONSE	116265.664772256	116265.664772256	116265.664837757	NaN	-0.000319113096338697	NaN	153.066666666667	87.4666666666667	87.4666666666667	32.8	54.6666666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	31	915	91.4	at_base_contrast	NO RESPONSE	116265.764773097	116265.764773097	116265.764838298	NaN	-0.000320314939017408	NaN	76.5333333333333	10.9333333333333	76.5333333333333	153.066666666667	43.7333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	32	916	91.5	at_base_contrast	NO RESPONSE	116265.864803083	116265.864803083	116265.865246865	NaN	-0.000291170159471221	NaN	54.6666666666667	43.7333333333333	76.5333333333333	43.7333333333333	43.7333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	33	917	91.6	at_base_contrast	NO RESPONSE	116265.964758255	116265.964758255	116265.964823755	NaN	-0.000365985106327571	NaN	10.9333333333333	76.5333333333333	120.266666666667	43.7333333333333	43.7333333333333
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	34	918	91.7	at_base_contrast	NO RESPONSE	116266.064751284	116266.064751284	116266.064816484	NaN	-0.000328126945532858	NaN	164	87.4666666666667	76.5333333333333	87.4666666666667	153.066666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	35	919	91.8	at_base_contrast	NO RESPONSE	116266.16474221	116266.16474221	116266.164806208	NaN	-0.00033023017749656	NaN	142.133333333333	65.6	21.8666666666667	98.4	120.266666666667
dim	middle	8	5	22	88.4	0.4	NaN	1	3.19999999999999	35.9999999999999	NA	NO RESPONSE	1	36	920	91.9	at_base_contrast	NO RESPONSE	116266.26472292	116266.26472292	116266.264788421	NaN	-0.000340445869369432	NaN	0	87.4666666666667	109.333333333333	0	43.7333333333333
dim	middle	8	5	23	92	0.4	NaN	0.92	2	24	NA	NO RESPONSE	0	1	921	92	trial_start	1!	116266.364754409	116266.364754409	116266.364817506	NaN	-0.00028966786339879	NaN	109.333333333333	65.6	131.2	0	10.9333333333333
dim	middle	8	5	23	92	0.4	NaN	0.92	2	24	NA	NO RESPONSE	0	2	922	92.1	trial_going	1!	116266.464748339	116266.464748339	116266.464821352	NaN	-0.000327225556247868	NaN	109.333333333333	21.8666666666667	109.333333333333	164	43.7333333333333
dim	middle	8	5	23	92	0.4	NaN	0.92	2	24	NA	NO RESPONSE	0	3	923	92.2	trial_going	1!	116266.56470351	116266.56470351	116266.564769312	NaN	-0.000365985106327571	NaN	65.6	153.066666666667	76.5333333333333	98.4	109.333333333333
dim	middle	8	5	23	92	0.4	NaN	0.92	2	24	NA	NO RESPONSE	0	4	924	92.3	trial_going	1!	116266.664704051	116266.664704051	116266.664770153	NaN	-0.000320615406963043	NaN	76.5333333333333	54.6666666666667	43.7333333333333	142.133333333333	87.4666666666667
dim	middle	8	5	23	92	0.4	NaN	1	2	24	OK	1!	1	5	925	92.4	return_to_base_contrast	1!	116266.764679654	116266.764679654	116266.764744253	NaN	-0.000345553722581826	116266.708972866	65.6	98.4	98.4	54.6666666666667	131.2
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	6	926	92.5	trial_resp_open	1!	116266.864777088	116266.864777088	116266.864952413	NaN	-0.000223722541704774	NaN	76.5333333333333	98.4	43.7333333333333	131.2	54.6666666666667
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	7	927	92.6	trial_resp_open	1!	116266.964660905	116266.964660905	116266.964726406	NaN	-0.000437338734627701	NaN	0	109.333333333333	142.133333333333	98.4	32.8
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	8	928	92.7	trial_resp_open	1!	116267.064656939	116267.064656939	116267.064721839	NaN	-0.000325122324284166	NaN	65.6	98.4	54.6666666666667	142.133333333333	109.333333333333
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	9	929	92.8	trial_resp_open	1!	116267.16466439	116267.16466439	116267.164730191	NaN	-0.000313704789732583	NaN	10.9333333333333	120.266666666667	87.4666666666667	153.066666666667	65.6
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	10	930	92.9	trial_resp_open	1!	116267.264650509	116267.264650509	116267.264715409	NaN	-0.000335037562763318	NaN	0	120.266666666667	153.066666666667	87.4666666666667	153.066666666667
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	11	931	93	trial_resp_open	1!	116267.364661266	116267.364661266	116267.364725564	NaN	-0.000310399700538255	NaN	87.4666666666667	65.6	0	131.2	87.4666666666667
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	12	932	93.1	trial_resp_open	1!	116267.46462515	116267.46462515	116267.464700866	NaN	-0.000357271725079045	NaN	98.4	21.8666666666667	109.333333333333	131.2	87.4666666666667
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	13	933	93.2	trial_resp_open	1!	116267.564606762	116267.564606762	116267.564671962	NaN	-0.000339544494636357	NaN	120.266666666667	0	120.266666666667	98.4	21.8666666666667
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	0	14	934	93.3	trial_resp_open	1!	116267.664610908	116267.664610908	116267.664675207	NaN	-0.000317009864374995	NaN	43.7333333333333	65.6	164	120.266666666667	142.133333333333
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	15	935	93.4	base_resp_close	NO RESPONSE	116267.764609947	116267.764609947	116267.764674546	NaN	-0.000322117703035474	NaN	120.266666666667	142.133333333333	164	54.6666666666667	153.066666666667
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	16	936	93.5	at_base_contrast	NO RESPONSE	116267.864686492	116267.864686492	116267.864968638	NaN	-0.000244610637309961	NaN	120.266666666667	142.133333333333	142.133333333333	10.9333333333333	142.133333333333
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	17	937	93.6	at_base_contrast	NO RESPONSE	116267.964594803	116267.964594803	116267.964660004	NaN	-0.000412845096434467	NaN	87.4666666666667	131.2	142.133333333333	109.333333333333	131.2
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	18	938	93.7	at_base_contrast	NO RESPONSE	116268.064585129	116268.064585129	116268.064650329	NaN	-0.000330831098835915	NaN	153.066666666667	87.4666666666667	21.8666666666667	142.133333333333	10.9333333333333
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	19	939	93.8	at_base_contrast	NO RESPONSE	116268.164572149	116268.164572149	116268.164637048	NaN	-0.000334136188030243	NaN	131.2	120.266666666667	54.6666666666667	76.5333333333333	65.6
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	20	940	93.9	at_base_contrast	NO RESPONSE	116268.264557666	116268.264557666	116268.264622266	NaN	-0.000335638484102674	NaN	76.5333333333333	109.333333333333	131.2	10.9333333333333	120.266666666667
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	21	941	94	at_base_contrast	NO RESPONSE	116268.364646843	116268.364646843	116268.364719856	NaN	-0.000231979211093858	NaN	131.2	131.2	0	10.9333333333333	131.2
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	22	942	94.1	at_base_contrast	NO RESPONSE	116268.464549133	116268.464549133	116268.464616437	NaN	-0.00041886635881383	NaN	109.333333333333	21.8666666666667	0	10.9333333333333	0
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	23	943	94.2	at_base_contrast	NO RESPONSE	116268.564539158	116268.564539158	116268.564603757	NaN	-0.000331131566781551	NaN	164	21.8666666666667	164	76.5333333333333	142.133333333333
dim	middle	8	5	23	92	0.4	NaN	1	2	24	NA	NO RESPONSE	1	24	944	94.3	at_base_contrast	NO RESPONSE	116268.664513859	116268.664513859	116268.664579059	NaN	-0.000346455097314902	NaN	10.9333333333333	120.266666666667	32.8	142.133333333333	21.8666666666667
dim	middle	8	5	24	94.4	0.4	NaN	0.93	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	1	945	94.4	trial_start	1!	116268.764526118	116268.764526118	116268.764591018	NaN	-0.000308897404465824	NaN	142.133333333333	54.6666666666667	109.333333333333	32.8	54.6666666666667
dim	middle	8	5	24	94.4	0.4	NaN	0.93	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	2	946	94.5	trial_going	1!	116268.864611521	116268.864611521	116268.86480759	NaN	-0.000235753017477691	NaN	98.4	109.333333333333	76.5333333333333	120.266666666667	142.133333333333
dim	middle	8	5	24	94.4	0.4	NaN	0.93	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	3	947	94.6	trial_going	1!	116268.964510073	116268.964510073	116268.964575273	NaN	-0.000422604105551727	NaN	10.9333333333333	142.133333333333	43.7333333333333	109.333333333333	21.8666666666667
dim	middle	8	5	24	94.4	0.4	NaN	0.93	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	4	948	94.7	trial_going	1!	116269.064491985	116269.064491985	116269.064557186	NaN	-0.000339244026690722	NaN	164	43.7333333333333	43.7333333333333	120.266666666667	131.2
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	5	949	94.8	return_to_base_contrast	1!	116269.164493428	116269.164493428	116269.164558327	NaN	-0.000319714017678052	NaN	142.133333333333	142.133333333333	153.066666666667	32.8	109.333333333333
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	6	950	94.9	trial_resp_open	1!	116269.264475941	116269.264475941	116269.264540841	NaN	-0.000338643105351366	NaN	0	164	142.133333333333	54.6666666666667	21.8666666666667
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	7	951	95	trial_resp_open	1!	116269.364499317	116269.364499317	116269.364562714	NaN	-0.000297780308756046	NaN	43.7333333333333	76.5333333333333	10.9333333333333	98.4	98.4
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	8	952	95.1	trial_resp_open	1!	116269.464482731	116269.464482731	116269.464555743	NaN	-0.000337741716066375	NaN	65.6	54.6666666666667	21.8666666666667	76.5333333333333	98.4
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	OK	1!	1	9	953	95.2	trial_resp_open	1!	116269.564443311	116269.564443311	116269.564508811	NaN	-0.000360576799721457	116269.53490643	109.333333333333	21.8666666666667	109.333333333333	76.5333333333333	164
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	10	954	95.3	trial_resp_open	1!	116269.664424021	116269.664424021	116269.664489522	NaN	-0.000340445883921348	NaN	153.066666666667	131.2	65.6	43.7333333333333	65.6
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	11	955	95.4	trial_resp_open	1!	116269.764424562	116269.764424562	116269.764490063	NaN	-0.000320615392411128	NaN	65.6	131.2	87.4666666666667	153.066666666667	109.333333333333
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	12	956	95.5	trial_resp_open	1!	116269.864520866	116269.864520866	116269.864748099	NaN	-0.000224852279643528	NaN	120.266666666667	120.266666666667	0	131.2	32.8
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	13	957	95.6	trial_resp_open	1!	116269.964422639	116269.964422639	116269.964486637	NaN	-0.00041938315553125	NaN	164	32.8	131.2	54.6666666666667	98.4
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	0	14	958	95.7	trial_resp_open	1!	116270.064400645	116270.064400645	116270.064464944	NaN	-0.000343150022672489	NaN	65.6	54.6666666666667	0	76.5333333333333	21.8666666666667
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	15	959	95.8	base_resp_close	NO RESPONSE	116270.164396379	116270.164396379	116270.164461278	NaN	-0.000325422792229801	NaN	109.333333333333	0	109.333333333333	131.2	164
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	16	960	95.9	at_base_contrast	NO RESPONSE	116270.26437769	116270.26437769	116270.264443491	NaN	-0.000339844948030077	NaN	153.066666666667	21.8666666666667	153.066666666667	21.8666666666667	164
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	17	961	96	at_base_contrast	NO RESPONSE	116270.364404972	116270.364404972	116270.364477684	NaN	-0.000293874312774278	NaN	142.133333333333	65.6	164	98.4	32.8
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	18	962	96.1	at_base_contrast	NO RESPONSE	116270.464382978	116270.464382978	116270.464457192	NaN	-0.000343150022672489	NaN	21.8666666666667	153.066666666667	32.8	43.7333333333333	21.8666666666667
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	19	963	96.2	at_base_contrast	NO RESPONSE	116270.564382017	116270.564382017	116270.564446616	NaN	-0.000322117717587389	NaN	32.8	109.333333333333	65.6	10.9333333333333	76.5333333333333
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	20	964	96.3	at_base_contrast	NO RESPONSE	116270.664366332	116270.664366332	116270.664431232	NaN	-0.000336840326781385	NaN	98.4	54.6666666666667	98.4	87.4666666666667	76.5333333333333
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	21	965	96.4	at_base_contrast	NO RESPONSE	116270.764338329	116270.764338329	116270.764402929	NaN	-0.000349159265169874	NaN	131.2	142.133333333333	142.133333333333	120.266666666667	0
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	22	966	96.5	at_base_contrast	NO RESPONSE	116270.864378832	116270.864378832	116270.86482051	NaN	-0.000280653999652714	NaN	32.8	32.8	153.066666666667	87.4666666666667	65.6
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	23	967	96.6	at_base_contrast	NO RESPONSE	116270.964321684	116270.964321684	116270.964386283	NaN	-0.00037830404471606	NaN	54.6666666666667	153.066666666667	21.8666666666667	87.4666666666667	164
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	24	968	96.7	at_base_contrast	NO RESPONSE	116271.064325229	116271.064325229	116271.06439103	NaN	-0.000317610785714351	NaN	54.6666666666667	43.7333333333333	87.4666666666667	43.7333333333333	54.6666666666667
dim	middle	8	5	24	94.4	0.4	NaN	1	2.09999999999999	24.9999999999999	NA	NO RESPONSE	1	25	969	96.8	at_base_contrast	NO RESPONSE	116271.164307442	116271.164307442	116271.164373544	NaN	-0.000338943558745086	NaN	76.5333333333333	98.4	0	76.5333333333333	87.4666666666667
dim	middle	8	5	25	96.9	0.4	NaN	0.94	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	1	970	96.9	trial_start	1!	116271.264303476	116271.264303476	116271.264368376	NaN	-0.000325122324284166	NaN	21.8666666666667	131.2	98.4	142.133333333333	153.066666666667
dim	middle	8	5	25	96.9	0.4	NaN	0.94	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	2	971	97	trial_going	1!	116271.364309725	116271.364309725	116271.364373724	NaN	-0.000314906632411294	NaN	120.266666666667	0	153.066666666667	153.066666666667	87.4666666666667
dim	middle	8	5	25	96.9	0.4	NaN	0.94	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	3	972	97.1	trial_going	1!	116271.464295844	116271.464295844	116271.464370659	NaN	-0.000335037562763318	NaN	10.9333333333333	153.066666666667	76.5333333333333	32.8	65.6
dim	middle	8	5	25	96.9	0.4	NaN	0.94	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	4	973	97.2	trial_going	1!	116271.564287071	116271.564287071	116271.56435167	NaN	-0.00032992972410284	NaN	153.066666666667	164	43.7333333333333	109.333333333333	98.4
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	5	974	97.3	return_to_base_contrast	1!	116271.664277997	116271.664277997	116271.664342596	NaN	-0.00033023017749656	NaN	10.9333333333333	109.333333333333	21.8666666666667	32.8	10.9333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	6	975	97.4	trial_resp_open	1!	116271.764279138	116271.764279138	116271.764344639	NaN	-0.000320014471071772	NaN	131.2	65.6	142.133333333333	98.4	0
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	7	976	97.5	trial_resp_open	1!	116271.864259548	116271.864259548	116271.864327152	NaN	-0.000340746337315068	NaN	142.133333333333	120.266666666667	153.066666666667	153.066666666667	76.5333333333333
